Year,Sunspot_Number
1964.396174863388,3.0
1964.3989071038247,1.0
1964.4016393442623,10.0
1964.4043715846997,11.0
1964.4071038251368,11.0
1964.4098360655737,11.0
1964.4125683060108,12.0
1964.415300546448,11.0
1964.4180327868853,11.0
1964.4207650273224,10.0
1964.42349726776,6.0
1964.426229508197,0.0
1964.4289617486336,0.0
1964.431693989071,0.0
1964.4344262295083,0.0
1964.4371584699452,0.0
1964.4398907103823,0.0
1964.44262295082,4.0
1964.4453551912568,2.0
1964.448087431694,13.0
1964.450819672131,16.0
1964.4535519125684,25.0
1964.4562841530053,14.0
1964.4590163934429,10.0
1964.46174863388,24.0
1964.464480874317,22.0
1964.467213114754,6.0
1964.4699453551912,0.0
1964.4726775956285,0.0
1964.4754098360656,0.0
1964.4781420765028,0.0
1964.48087431694,0.0
1964.483606557377,0.0
1964.486338797814,0.0
1964.4890710382515,0.0
1964.4918032786888,4.0
1964.4945355191255,5.0
1964.4972677595629,3.0
1964.5,0.0
1964.502732240437,1.0
1964.5054644808745,4.0
1964.5081967213116,3.0
1964.5109289617487,1.0
1964.5136612021856,0.0
1964.516393442623,0.0
1964.51912568306,0.0
1964.5218579234968,0.0
1964.5245901639344,0.0
1964.5273224043715,0.0
1964.5300546448088,1.0
1964.532786885246,13.0
1964.535519125683,13.0
1964.53825136612,13.0
1964.5409836065571,6.0
1964.5437158469945,2.0
1964.546448087432,0.0
1964.549180327869,0.0
1964.551912568306,0.0
1964.5546448087432,0.0
1964.5573770491803,0.0
1964.5601092896172,0.0
1964.5628415300544,0.0
1964.565573770492,0.0
1964.568306010929,0.0
1964.5710382513664,0.0
1964.5737704918035,0.0
1964.5765027322404,0.0
1964.5792349726776,7.0
1964.5819672131147,10.0
1964.584699453552,18.0
1964.5874316939887,8.0
1964.5901639344263,4.0
1964.5928961748637,3.0
1964.5956284153008,1.0
1964.5983606557377,2.0
1964.6010928961748,0.0
1964.603825136612,0.0
1964.6065573770493,4.0
1964.6092896174864,6.0
1964.6120218579235,15.0
1964.614754098361,23.0
1964.6174863387976,36.0
1964.620218579235,38.0
1964.622950819672,27.0
1964.6256830601092,13.0
1964.6284153005463,11.0
1964.631147540984,11.0
1964.6338797814208,7.0
1964.636612021858,3.0
1964.639344262295,1.0
1964.642076502732,0.0
1964.6448087431693,0.0
1964.6475409836064,0.0
1964.650273224044,0.0
1964.6530054644809,0.0
1964.655737704918,0.0
1964.6584699453551,0.0
1964.6612021857925,0.0
1964.6639344262296,1.0
1964.6666666666667,6.0
1964.669398907104,7.0
1964.672131147541,3.0
1964.674863387978,0.0
1964.6775956284152,0.0
1964.6803278688524,0.0
1964.6830601092895,1.0
1964.6857923497269,3.0
1964.688524590164,5.0
1964.691256830601,9.0
1964.6939890710385,9.0
1964.6967213114756,5.0
1964.6994535519125,9.0
1964.7021857923496,4.0
1964.704918032787,0.0
1964.707650273224,0.0
1964.7103825136608,0.0
1964.7131147540983,0.0
1964.7158469945357,0.0
1964.7185792349728,0.0
1964.72131147541,0.0
1964.724043715847,0.0
1964.726775956284,0.0
1964.729508196721,0.0
1964.7322404371585,0.0
1964.734972677596,0.0
1964.7377049180327,0.0
1964.74043715847,0.0
1964.7431693989072,1.0
1964.7459016393443,1.0
1964.7486338797812,10.0
1964.7513661202183,5.0
1964.754098360656,1.0
1964.7568306010928,0.0
1964.75956284153,1.0
1964.7622950819675,12.0
1964.7650273224044,17.0
1964.767759562841,14.0
1964.770491803279,7.0
1964.773224043716,0.0
1964.775956284153,0.0
1964.77868852459,0.0
1964.7814207650276,1.0
1964.7841530054643,1.0
1964.7868852459017,1.0
1964.7896174863388,0.0
1964.792349726776,0.0
1964.795081967213,14.0
1964.7978142076504,9.0
1964.8005464480875,3.0
1964.8032786885249,0.0
1964.8060109289615,0.0
1964.808743169399,0.0
1964.811475409836,1.0
1964.8142076502727,6.0
1964.8169398907105,0.0
1964.819672131148,0.0
1964.8224043715848,0.0
1964.8251366120217,0.0
1964.827868852459,1.0
1964.830601092896,12.0
1964.8333333333333,12.0
1964.8360655737704,11.0
1964.838797814208,10.0
1964.8415300546449,3.0
1964.844262295082,0.0
1964.8469945355191,0.0
1964.849726775956,3.0
1964.8524590163931,2.0
1964.8551912568305,0.0
1964.857923497268,0.0
1964.860655737705,0.0
1964.863387978142,2.0
1964.8661202185792,1.0
1964.8688524590164,11.0
1964.8715846994533,4.0
1964.8743169398904,20.0
1964.877049180328,17.0
1964.879781420765,16.0
1964.8825136612024,16.0
1964.8852459016396,20.0
1964.8879781420765,2.0
1964.8907103825136,2.0
1964.8934426229507,0.0
1964.896174863388,4.0
1964.8989071038247,0.0
1964.9016393442623,0.0
1964.9043715846997,0.0
1964.9071038251368,4.0
1964.9098360655737,0.0
1964.9125683060108,0.0
1964.915300546448,1.0
1964.9180327868853,0.0
1964.9207650273224,1.0
1964.92349726776,0.0
1964.926229508197,2.0
1964.9289617486336,0.0
1964.931693989071,0.0
1964.9344262295083,2.0
1964.9371584699452,0.0
1964.9398907103823,11.0
1964.94262295082,14.0
1964.9453551912568,11.0
1964.948087431694,14.0
1964.950819672131,11.0
1964.9535519125684,5.0
1964.9562841530053,8.0
1964.9590163934429,20.0
1964.96174863388,27.0
1964.964480874317,26.0
1964.967213114754,28.0
1964.9699453551912,29.0
1964.9726775956285,22.0
1964.9754098360656,18.0
1964.9781420765028,14.0
1964.98087431694,14.0
1964.983606557377,11.0
1964.986338797814,17.0
1964.9890710382515,38.0
1964.9918032786888,34.0
1964.9945355191255,17.0
1964.9972677595629,21.0
1965.0,24.0
1965.0027397260276,26.0
1965.0054794520547,29.0
1965.0082191780823,30.0
1965.0109589041097,28.0
1965.013698630137,18.0
1965.0164383561644,13.0
1965.019178082192,16.0
1965.021917808219,5.0
1965.024657534247,2.0
1965.027397260274,0.0
1965.0301369863012,0.0
1965.0328767123287,0.0
1965.035616438356,4.0
1965.0383561643837,0.0
1965.041095890411,4.0
1965.0438356164384,10.0
1965.0465753424655,16.0
1965.049315068493,16.0
1965.0520547945205,26.0
1965.054794520548,21.0
1965.0575342465756,8.0
1965.0602739726028,15.0
1965.06301369863,18.0
1965.0657534246573,24.0
1965.0684931506848,24.0
1965.0712328767124,21.0
1965.07397260274,19.0
1965.0767123287671,27.0
1965.0794520547945,24.0
1965.0821917808216,15.0
1965.0849315068488,13.0
1965.0876712328768,12.0
1965.090410958904,13.0
1965.0931506849315,11.0
1965.0958904109589,10.0
1965.0986301369865,17.0
1965.1013698630136,19.0
1965.1041095890407,20.0
1965.1068493150683,20.0
1965.109589041096,22.0
1965.1123287671232,21.0
1965.1150684931504,22.0
1965.1178082191784,22.0
1965.120547945205,22.0
1965.123287671233,24.0
1965.1260273972605,14.0
1965.128767123288,10.0
1965.131506849315,3.0
1965.1342465753423,0.0
1965.13698630137,0.0
1965.1397260273973,0.0
1965.1424657534249,0.0
1965.145205479452,0.0
1965.1479452054796,4.0
1965.150684931507,14.0
1965.1534246575343,19.0
1965.1561643835616,22.0
1965.158904109589,19.0
1965.1616438356164,6.0
1965.164383561644,1.0
1965.1671232876715,1.0
1965.169863013699,5.0
1965.172602739726,6.0
1965.1753424657531,5.0
1965.1780821917807,8.0
1965.1808219178083,0.0
1965.183561643836,1.0
1965.186301369863,12.0
1965.1890410958904,10.0
1965.1917808219175,20.0
1965.194520547945,20.0
1965.1972602739727,20.0
1965.2,21.0
1965.2027397260276,16.0
1965.2054794520548,19.0
1965.208219178082,23.0
1965.2109589041097,23.0
1965.213698630137,14.0
1965.2164383561644,2.0
1965.219178082192,0.0
1965.2219178082191,0.0
1965.2246575342465,3.0
1965.227397260274,13.0
1965.2301369863012,11.0
1965.2328767123288,12.0
1965.235616438356,8.0
1965.2383561643835,1.0
1965.2410958904109,0.0
1965.2438356164384,0.0
1965.2465753424656,0.0
1965.2493150684927,0.0
1965.2520547945203,0.0
1965.254794520548,0.0
1965.2575342465752,0.0
1965.2602739726028,0.0
1965.2630136986304,0.0
1965.2657534246573,0.0
1965.268493150685,0.0
1965.271232876712,0.0
1965.27397260274,5.0
1965.2767123287672,10.0
1965.2794520547943,11.0
1965.282191780822,12.0
1965.2849315068493,17.0
1965.2876712328768,12.0
1965.290410958904,14.0
1965.293150684932,8.0
1965.295890410959,0.0
1965.2986301369865,1.0
1965.3013698630136,13.0
1965.304109589041,19.0
1965.3068493150688,18.0
1965.309589041096,10.0
1965.3123287671235,10.0
1965.3150684931504,16.0
1965.317808219178,12.0
1965.3205479452056,3.0
1965.323287671233,0.0
1965.3260273972603,0.0
1965.328767123288,0.0
1965.331506849315,3.0
1965.3342465753424,4.0
1965.33698630137,1.0
1965.339726027397,1.0
1965.342465753425,0.0
1965.345205479452,9.0
1965.3479452054796,10.0
1965.3506849315067,4.0
1965.3534246575343,0.0
1965.3561643835617,1.0
1965.358904109589,7.0
1965.3616438356164,10.0
1965.364383561644,4.0
1965.3671232876711,29.0
1965.3698630136987,37.0
1965.372602739726,57.0
1965.3753424657532,55.0
1965.3780821917808,65.0
1965.380821917808,55.0
1965.383561643836,48.0
1965.386301369863,43.0
1965.3890410958904,39.0
1965.3917808219176,30.0
1965.3945205479447,23.0
1965.3972602739725,14.0
1965.4,1.0
1965.4027397260277,0.0
1965.4054794520548,0.0
1965.4082191780824,0.0
1965.4109589041093,0.0
1965.4136986301369,14.0
1965.4164383561645,20.0
1965.419178082192,29.0
1965.4219178082192,39.0
1965.4246575342463,33.0
1965.427397260274,33.0
1965.4301369863012,34.0
1965.4328767123288,21.0
1965.435616438356,13.0
1965.4383561643835,2.0
1965.441095890411,0.0
1965.4438356164385,0.0
1965.4465753424656,0.0
1965.4493150684928,0.0
1965.4520547945208,0.0
1965.454794520548,0.0
1965.4575342465755,10.0
1965.4602739726024,17.0
1965.4630136986304,15.0
1965.4657534246576,13.0
1965.468493150685,11.0
1965.4712328767123,5.0
1965.47397260274,0.0
1965.4767123287672,0.0
1965.4794520547944,0.0
1965.482191780822,1.0
1965.4849315068493,6.0
1965.487671232877,6.0
1965.490410958904,8.0
1965.493150684932,13.0
1965.495890410959,12.0
1965.4986301369863,9.0
1965.5013698630137,6.0
1965.504109589041,6.0
1965.5068493150684,3.0
1965.509589041096,13.0
1965.5123287671236,22.0
1965.5150684931507,20.0
1965.517808219178,22.0
1965.5205479452052,19.0
1965.5232876712328,20.0
1965.5260273972603,25.0
1965.528767123288,15.0
1965.531506849315,14.0
1965.5342465753424,11.0
1965.5369863013696,11.0
1965.5397260273971,4.0
1965.5424657534247,0.0
1965.545205479452,0.0
1965.5479452054797,0.0
1965.5506849315068,0.0
1965.5534246575344,0.0
1965.5561643835615,0.0
1965.558904109589,0.0
1965.5616438356165,0.0
1965.564383561644,0.0
1965.5671232876712,0.0
1965.5698630136983,0.0
1965.572602739726,1.0
1965.5753424657532,5.0
1965.5780821917808,0.0
1965.580821917808,0.0
1965.5835616438355,0.0
1965.5863013698631,7.0
1965.5890410958905,2.0
1965.5917808219176,0.0
1965.5945205479447,0.0
1965.5972602739728,7.0
1965.6,6.0
1965.6027397260275,9.0
1965.6054794520549,10.0
1965.6082191780824,10.0
1965.6109589041096,14.0
1965.613698630137,1.0
1965.6164383561645,1.0
1965.619178082192,0.0
1965.6219178082192,0.0
1965.6246575342464,0.0
1965.627397260274,3.0
1965.6301369863013,1.0
1965.6328767123289,2.0
1965.635616438356,0.0
1965.638356164384,0.0
1965.641095890411,0.0
1965.6438356164383,0.0
1965.6465753424657,0.0
1965.6493150684933,3.0
1965.6520547945208,16.0
1965.654794520548,12.0
1965.6575342465756,3.0
1965.660273972603,12.0
1965.66301369863,19.0
1965.6657534246576,15.0
1965.668493150685,17.0
1965.6712328767123,19.0
1965.67397260274,19.0
1965.676712328767,16.0
1965.6794520547944,21.0
1965.682191780822,21.0
1965.6849315068491,19.0
1965.6876712328767,19.0
1965.690410958904,18.0
1965.6931506849317,17.0
1965.695890410959,21.0
1965.6986301369864,18.0
1965.7013698630135,12.0
1965.704109589041,11.0
1965.7068493150684,10.0
1965.709589041096,5.0
1965.7123287671236,4.0
1965.7150684931507,2.0
1965.717808219178,1.0
1965.7205479452052,0.0
1965.7232876712328,0.0
1965.72602739726,14.0
1965.728767123288,14.0
1965.731506849315,12.0
1965.7342465753425,15.0
1965.7369863013696,13.0
1965.7397260273967,21.0
1965.7424657534248,35.0
1965.745205479452,41.0
1965.7479452054797,33.0
1965.7506849315068,39.0
1965.7534246575344,50.0
1965.7561643835616,43.0
1965.758904109589,37.0
1965.7616438356165,26.0
1965.764383561644,16.0
1965.7671232876712,5.0
1965.7698630136983,10.0
1965.772602739726,11.0
1965.7753424657533,11.0
1965.7780821917809,9.0
1965.780821917808,10.0
1965.783561643836,2.0
1965.786301369863,0.0
1965.7890410958903,0.0
1965.7917808219177,0.0
1965.7945205479448,0.0
1965.7972602739728,8.0
1965.8,12.0
1965.8027397260275,14.0
1965.805479452055,22.0
1965.8082191780825,20.0
1965.8109589041096,21.0
1965.813698630137,16.0
1965.8164383561643,11.0
1965.819178082192,12.0
1965.8219178082195,11.0
1965.8246575342464,11.0
1965.827397260274,11.0
1965.830136986301,12.0
1965.8328767123287,29.0
1965.835616438356,27.0
1965.838356164384,20.0
1965.841095890411,11.0
1965.8438356164384,1.0
1965.8465753424657,29.0
1965.849315068493,43.0
1965.8520547945209,34.0
1965.854794520548,38.0
1965.8575342465756,43.0
1965.8602739726027,38.0
1965.86301369863,24.0
1965.8657534246572,15.0
1965.868493150685,16.0
1965.8712328767124,14.0
1965.87397260274,12.0
1965.876712328767,0.0
1965.8794520547945,0.0
1965.8821917808216,0.0
1965.8849315068492,0.0
1965.8876712328768,0.0
1965.890410958904,0.0
1965.8931506849317,3.0
1965.8958904109588,4.0
1965.8986301369864,0.0
1965.9013698630135,0.0
1965.904109589041,0.0
1965.9068493150685,6.0
1965.909589041096,9.0
1965.9123287671232,10.0
1965.9150684931508,10.0
1965.917808219178,10.0
1965.9205479452053,10.0
1965.9232876712329,9.0
1965.92602739726,10.0
1965.928767123288,12.0
1965.9315068493152,9.0
1965.9342465753425,2.0
1965.9369863013696,3.0
1965.9397260273968,0.0
1965.9424657534248,0.0
1965.945205479452,0.0
1965.9479452054795,0.0
1965.9506849315069,0.0
1965.9534246575345,18.0
1965.9561643835616,21.0
1965.958904109589,18.0
1965.9616438356163,19.0
1965.964383561644,16.0
1965.9671232876717,0.0
1965.9698630136984,7.0
1965.972602739726,8.0
1965.975342465753,10.0
1965.978082191781,6.0
1965.9808219178085,17.0
1965.983561643836,20.0
1965.986301369863,35.0
1965.9890410958903,44.0
1965.9917808219177,55.0
1965.9945205479453,47.0
1965.9972602739729,28.0
1966.0,25.0
1966.0027397260276,21.0
1966.0054794520547,19.0
1966.0082191780823,13.0
1966.0109589041097,7.0
1966.013698630137,1.0
1966.0164383561644,0.0
1966.019178082192,1.0
1966.021917808219,0.0
1966.024657534247,0.0
1966.027397260274,0.0
1966.0301369863012,0.0
1966.0328767123287,19.0
1966.035616438356,30.0
1966.0383561643837,37.0
1966.041095890411,31.0
1966.0438356164384,43.0
1966.0465753424655,43.0
1966.049315068493,55.0
1966.0520547945205,55.0
1966.054794520548,41.0
1966.0575342465756,34.0
1966.0602739726028,36.0
1966.06301369863,31.0
1966.0657534246573,18.0
1966.0684931506848,14.0
1966.0712328767124,15.0
1966.07397260274,14.0
1966.0767123287671,20.0
1966.0794520547945,21.0
1966.0821917808216,3.0
1966.0849315068488,0.0
1966.0876712328768,12.0
1966.090410958904,14.0
1966.0931506849315,16.0
1966.0958904109589,17.0
1966.0986301369865,15.0
1966.1013698630136,14.0
1966.1041095890407,13.0
1966.1068493150683,12.0
1966.109589041096,14.0
1966.1123287671232,15.0
1966.1150684931504,11.0
1966.1178082191784,12.0
1966.120547945205,14.0
1966.123287671233,13.0
1966.1260273972605,16.0
1966.128767123288,13.0
1966.131506849315,25.0
1966.1342465753423,24.0
1966.13698630137,33.0
1966.1397260273973,36.0
1966.1424657534249,43.0
1966.145205479452,55.0
1966.1479452054796,47.0
1966.150684931507,47.0
1966.1534246575343,47.0
1966.1561643835616,32.0
1966.158904109589,28.0
1966.1616438356164,11.0
1966.164383561644,12.0
1966.1671232876715,14.0
1966.169863013699,16.0
1966.172602739726,15.0
1966.1753424657531,14.0
1966.1780821917807,10.0
1966.1808219178083,10.0
1966.183561643836,16.0
1966.186301369863,15.0
1966.1890410958904,7.0
1966.1917808219175,0.0
1966.194520547945,3.0
1966.1972602739727,1.0
1966.2,15.0
1966.2027397260276,21.0
1966.2054794520548,43.0
1966.208219178082,46.0
1966.2109589041097,46.0
1966.213698630137,41.0
1966.2164383561644,32.0
1966.219178082192,29.0
1966.2219178082191,19.0
1966.2246575342465,17.0
1966.227397260274,16.0
1966.2301369863012,10.0
1966.2328767123288,0.0
1966.235616438356,12.0
1966.2383561643835,36.0
1966.2410958904109,41.0
1966.2438356164384,32.0
1966.2465753424656,32.0
1966.2493150684927,37.0
1966.2520547945203,34.0
1966.254794520548,49.0
1966.2575342465752,40.0
1966.2602739726028,47.0
1966.2630136986304,49.0
1966.2657534246573,55.0
1966.268493150685,36.0
1966.271232876712,26.0
1966.27397260274,19.0
1966.2767123287672,22.0
1966.2794520547943,16.0
1966.282191780822,22.0
1966.2849315068493,31.0
1966.2876712328768,28.0
1966.290410958904,28.0
1966.293150684932,29.0
1966.295890410959,16.0
1966.2986301369865,42.0
1966.3013698630136,38.0
1966.304109589041,42.0
1966.3068493150688,58.0
1966.309589041096,51.0
1966.3123287671235,47.0
1966.3150684931504,34.0
1966.317808219178,22.0
1966.3205479452056,22.0
1966.323287671233,33.0
1966.3260273972603,33.0
1966.328767123288,24.0
1966.331506849315,37.0
1966.3342465753424,35.0
1966.33698630137,19.0
1966.339726027397,15.0
1966.342465753425,17.0
1966.345205479452,12.0
1966.3479452054796,11.0
1966.3506849315067,8.0
1966.3534246575343,0.0
1966.3561643835617,0.0
1966.358904109589,5.0
1966.3616438356164,9.0
1966.364383561644,22.0
1966.3671232876711,28.0
1966.3698630136987,24.0
1966.372602739726,18.0
1966.3753424657532,14.0
1966.3780821917808,33.0
1966.380821917808,56.0
1966.383561643836,59.0
1966.386301369863,51.0
1966.3890410958904,59.0
1966.3917808219176,59.0
1966.3945205479447,49.0
1966.3972602739725,61.0
1966.4,48.0
1966.4027397260277,41.0
1966.4054794520548,40.0
1966.4082191780824,37.0
1966.4109589041093,56.0
1966.4136986301369,56.0
1966.4164383561645,48.0
1966.419178082192,41.0
1966.4219178082192,50.0
1966.4246575342463,39.0
1966.427397260274,26.0
1966.4301369863012,22.0
1966.4328767123288,26.0
1966.435616438356,27.0
1966.4383561643835,24.0
1966.441095890411,26.0
1966.4438356164385,32.0
1966.4465753424656,18.0
1966.4493150684928,21.0
1966.4520547945208,24.0
1966.454794520548,33.0
1966.4575342465755,36.0
1966.4602739726024,31.0
1966.4630136986304,27.0
1966.4657534246576,28.0
1966.468493150685,32.0
1966.4712328767123,42.0
1966.47397260274,58.0
1966.4767123287672,61.0
1966.4794520547944,66.0
1966.482191780822,62.0
1966.4849315068493,44.0
1966.487671232877,35.0
1966.490410958904,29.0
1966.493150684932,33.0
1966.495890410959,33.0
1966.4986301369863,37.0
1966.5013698630137,54.0
1966.504109589041,51.0
1966.5068493150684,36.0
1966.509589041096,30.0
1966.5123287671236,52.0
1966.5150684931507,45.0
1966.517808219178,49.0
1966.5205479452052,44.0
1966.5232876712328,56.0
1966.5260273972603,47.0
1966.528767123288,27.0
1966.531506849315,19.0
1966.5342465753424,14.0
1966.5369863013696,33.0
1966.5397260273971,40.0
1966.5424657534247,40.0
1966.545205479452,35.0
1966.5479452054797,46.0
1966.5506849315068,38.0
1966.5534246575344,43.0
1966.5561643835615,56.0
1966.558904109589,59.0
1966.5616438356165,57.0
1966.564383561644,65.0
1966.5671232876712,62.0
1966.5698630136983,75.0
1966.572602739726,71.0
1966.5753424657532,75.0
1966.5780821917808,75.0
1966.580821917808,77.0
1966.5835616438355,70.0
1966.5863013698631,69.0
1966.5890410958905,64.0
1966.5917808219176,46.0
1966.5945205479447,40.0
1966.5972602739728,23.0
1966.6,8.0
1966.6027397260275,0.0
1966.6054794520549,1.0
1966.6082191780824,17.0
1966.6109589041096,24.0
1966.613698630137,31.0
1966.6164383561645,28.0
1966.619178082192,33.0
1966.6219178082192,42.0
1966.6246575342464,38.0
1966.627397260274,33.0
1966.6301369863013,29.0
1966.6328767123289,15.0
1966.635616438356,17.0
1966.638356164384,43.0
1966.641095890411,66.0
1966.6438356164383,83.0
1966.6465753424657,89.0
1966.6493150684933,96.0
1966.6520547945208,95.0
1966.654794520548,86.0
1966.6575342465756,81.0
1966.660273972603,51.0
1966.66301369863,33.0
1966.6657534246576,30.0
1966.668493150685,28.0
1966.6712328767123,18.0
1966.67397260274,16.0
